Table,1,2,3,4,5
city,3394,Ordu,TUR,Ordu,133642
city,3395,Aydin,TUR,Aydin,128651
city,3396,Usak,TUR,Usak,128162
city,3397,Edirne,TUR,Edirne,123383
city,3398,Çorlu,TUR,Tekirdag,123300
city,3399,Isparta,TUR,Isparta,121911
city,3400,Karabük,TUR,Karabük,118285
city,3401,Kilis,TUR,Kilis,118245
city,3402,Alanya,TUR,Antalya,117300
city,3403,Kiziltepe,TUR,Mardin,112000
city,3404,Zonguldak,TUR,Zonguldak,111542
city,3405,Siirt,TUR,Siirt,107100
city,3406,Viransehir,TUR,Sanliurfa,106400
city,3407,Tekirdag,TUR,Tekirdag,106077
city,3408,Karaman,TUR,Karaman,104200
city,3409,Afyon,TUR,Afyon,103984
city,3410,Aksaray,TUR,Aksaray,102681
city,3411,Ceyhan,TUR,Adana,102412
city,3412,Erzincan,TUR,Erzincan,102304
city,3413,Bismil,TUR,Diyarbakir,101400
city,3414,Nazilli,TUR,Aydin,99900
city,3415,Tokat,TUR,Tokat,99500
city,3416,Kars,TUR,Kars,93000
city,3417,Inegöl,TUR,Bursa,90500
city,3418,Bandirma,TUR,Balikesir,90200
city,3419,Ashgabat,TKM,Ahal,540600
city,3420,Chärjew,TKM,Lebap,189200
city,3421,Dashhowuz,TKM,Dashhowuz,141800
city,3422,Mary,TKM,Mary,101000
city,3423,Cockburn Town,TCA,Grand Turk,4800
city,3424,Funafuti,TUV,Funafuti,4600
city,3425,Kampala,UGA,Central,890800
city,3426,Kyiv,UKR,Kiova,2624000
city,3427,Harkova [Harkiv],UKR,Harkova,1500000
city,3428,Dnipropetrovsk,UKR,Dnipropetrovsk,1103000
city,3429,Donetsk,UKR,Donetsk,1050000
city,3430,Odesa,UKR,Odesa,1011000
city,3431,Zaporizzja,UKR,Zaporizzja,848000
city,3432,Lviv,UKR,Lviv,788000
city,3433,Kryvyi Rig,UKR,Dnipropetrovsk,703000
city,3434,Mykolajiv,UKR,Mykolajiv,508000
city,3435,Mariupol,UKR,Donetsk,490000
city,3436,Lugansk,UKR,Lugansk,469000
city,3437,Vinnytsja,UKR,Vinnytsja,391000
city,3438,Makijivka,UKR,Donetsk,384000
city,3439,Herson,UKR,Herson,353000
city,3440,Sevastopol,UKR,Krim,348000
city,3441,Simferopol,UKR,Krim,339000
city,3442,Pultava [Poltava],UKR,Pultava,313000
city,3443,Tšernigiv,UKR,Tšernigiv,313000
city,3444,Tšerkasy,UKR,Tšerkasy,309000
city,3445,Gorlivka,UKR,Donetsk,299000
city,3446,Zytomyr,UKR,Zytomyr,297000
city,3447,Sumy,UKR,Sumy,294000
city,3448,Dniprodzerzynsk,UKR,Dnipropetrovsk,270000
city,3449,Kirovograd,UKR,Kirovograd,265000
city,3450,Hmelnytskyi,UKR,Hmelnytskyi,262000
city,3451,Tšernivtsi,UKR,Tšernivtsi,259000
city,3452,Rivne,UKR,Rivne,245000
city,3453,Krementšuk,UKR,Pultava,239000
city,3454,Ivano-Frankivsk,UKR,Ivano-Frankivsk,237000
city,3455,Ternopil,UKR,Ternopil,236000
city,3456,Lutsk,UKR,Volynia,217000
city,3457,Bila Tserkva,UKR,Kiova,215000
city,3458,Kramatorsk,UKR,Donetsk,186000
city,3459,Melitopol,UKR,Zaporizzja,169000
city,3460,Kertš,UKR,Krim,162000
city,3461,Nikopol,UKR,Dnipropetrovsk,149000
city,3462,Berdjansk,UKR,Zaporizzja,130000
city,3463,Pavlograd,UKR,Dnipropetrovsk,127000
city,3464,Sjeverodonetsk,UKR,Lugansk,127000
city,3465,Slovjansk,UKR,Donetsk,127000
city,3466,Uzgorod,UKR,Taka-Karpatia,127000
city,3467,Altševsk,UKR,Lugansk,119000
city,3468,Lysytšansk,UKR,Lugansk,116000
city,3469,Jevpatorija,UKR,Krim,112000
city,3470,Kamjanets-Podilskyi,UKR,Hmelnytskyi,109000
city,3471,Jenakijeve,UKR,Donetsk,105000
city,3472,Krasnyi Lutš,UKR,Lugansk,101000
city,3473,Stahanov,UKR,Lugansk,101000
city,3474,Oleksandrija,UKR,Kirovograd,99000
city,3475,Konotop,UKR,Sumy,96000
city,3476,Kostjantynivka,UKR,Donetsk,95000
city,3477,Berdytšiv,UKR,Zytomyr,90000
city,3478,Izmajil,UKR,Odesa,90000
city,3479,Šostka,UKR,Sumy,90000
city,3480,Uman,UKR,Tšerkasy,90000
city,3481,Brovary,UKR,Kiova,89000
city,3482,Mukatševe,UKR,Taka-Karpatia,89000
city,3483,Budapest,HUN,Budapest,1811552
city,3484,Debrecen,HUN,Hajdú-Bihar,203648
city,3485,Miskolc,HUN,Borsod-Abaúj-Zemplén,172357
city,3486,Szeged,HUN,Csongrád,158158
city,3487,Pécs,HUN,Baranya,157332
city,3488,Györ,HUN,Györ-Moson-Sopron,127119
city,3489,Nyiregyháza,HUN,Szabolcs-Szatmár-Ber,112419
city,3490,Kecskemét,HUN,Bács-Kiskun,105606
city,3491,Székesfehérvár,HUN,Fejér,105119
city,3492,Montevideo,URY,Montevideo,1236000
city,3493,Nouméa,NCL,–,76293
city,3494,Auckland,NZL,Auckland,381800
city,3495,Christchurch,NZL,Canterbury,324200
city,3496,Manukau,NZL,Auckland,281800
city,3497,North Shore,NZL,Auckland,187700
city,3498,Waitakere,NZL,Auckland,170600
city,3499,Wellington,NZL,Wellington,166700
city,3500,Dunedin,NZL,Dunedin,119600
city,3501,Hamilton,NZL,Hamilton,117100
city,3502,Lower Hutt,NZL,Wellington,98100
city,3503,Toskent,UZB,Toskent Shahri,2117500
city,3504,Namangan,UZB,Namangan,370500
city,3505,Samarkand,UZB,Samarkand,361800
city,3506,Andijon,UZB,Andijon,318600
city,3507,Buhoro,UZB,Buhoro,237100
city,3508,Karsi,UZB,Qashqadaryo,194100
city,3509,Nukus,UZB,Karakalpakistan,194100
city,3510,Kükon,UZB,Fargona,190100
city,3511,Fargona,UZB,Fargona,180500
city,3512,Circik,UZB,Toskent,146400
city,3513,Margilon,UZB,Fargona,140800
city,3514,Ürgenc,UZB,Khorazm,138900
city,3515,Angren,UZB,Toskent,128000
city,3516,Cizah,UZB,Cizah,124800
city,3517,Navoi,UZB,Navoi,116300
city,3518,Olmalik,UZB,Toskent,114900
city,3519,Termiz,UZB,Surkhondaryo,109500
city,3520,Minsk,BLR,Horad Minsk,1674000
city,3521,Gomel,BLR,Gomel,475000
city,3522,Mogiljov,BLR,Mogiljov,356000
city,3523,Vitebsk,BLR,Vitebsk,340000
city,3524,Grodno,BLR,Grodno,302000
city,3525,Brest,BLR,Brest,286000
city,3526,Bobruisk,BLR,Mogiljov,221000
city,3527,Baranovitši,BLR,Brest,167000
city,3528,Borisov,BLR,Minsk,151000
city,3529,Pinsk,BLR,Brest,130000
city,3530,Orša,BLR,Vitebsk,124000
city,3531,Mozyr,BLR,Gomel,110000
city,3532,Novopolotsk,BLR,Vitebsk,106000
city,3533,Lida,BLR,Grodno,101000
city,3534,Soligorsk,BLR,Minsk,101000
city,3535,Molodetšno,BLR,Minsk,97000
city,3536,Mata-Utu,WLF,Wallis,1137
city,3537,Port-Vila,VUT,Shefa,33700
city,3538,Città del Vaticano,VAT,–,455
city,3539,Caracas,VEN,Distrito Federal,1975294
city,3540,Maracaíbo,VEN,Zulia,1304776
city,3541,Barquisimeto,VEN,Lara,877239
city,3542,Valencia,VEN,Carabobo,794246
city,3543,Ciudad Guayana,VEN,Bolívar,663713
city,3544,Petare,VEN,Miranda,488868
city,3545,Maracay,VEN,Aragua,444443
city,3546,Barcelona,VEN,Anzoátegui,322267
city,3547,Maturín,VEN,Monagas,319726
city,3548,San Cristóbal,VEN,Táchira,319373
city,3549,Ciudad Bolívar,VEN,Bolívar,301107
city,3550,Cumaná,VEN,Sucre,293105
city,3551,Mérida,VEN,Mérida,224887
city,3552,Cabimas,VEN,Zulia,221329
city,3553,Barinas,VEN,Barinas,217831
city,3554,Turmero,VEN,Aragua,217499
city,3555,Baruta,VEN,Miranda,207290
city,3556,Puerto Cabello,VEN,Carabobo,187722
city,3557,Santa Ana de Coro,VEN,Falcón,185766
city,3558,Los Teques,VEN,Miranda,178784
city,3559,Punto Fijo,VEN,Falcón,167215
city,3560,Guarenas,VEN,Miranda,165889
city,3561,Acarigua,VEN,Portuguesa,158954
city,3562,Puerto La Cruz,VEN,Anzoátegui,155700
city,3563,Ciudad Losada,VEN,"",134501
city,3564,Guacara,VEN,Carabobo,131334
city,3565,Valera,VEN,Trujillo,130281
city,3566,Guanare,VEN,Portuguesa,125621
city,3567,Carúpano,VEN,Sucre,119639
city,3568,Catia La Mar,VEN,Distrito Federal,117012
city,3569,El Tigre,VEN,Anzoátegui,116256
city,3570,Guatire,VEN,Miranda,109121
city,3571,Calabozo,VEN,Guárico,107146
city,3572,Pozuelos,VEN,Anzoátegui,105690
city,3573,Ciudad Ojeda,VEN,Zulia,99354
city,3574,Ocumare del Tuy,VEN,Miranda,97168
city,3575,Valle de la Pascua,VEN,Guárico,95927
city,3576,Araure,VEN,Portuguesa,94269
city,3577,San Fernando de Apure,VEN,Apure,93809
city,3578,San Felipe,VEN,Yaracuy,90940
city,3579,El Limón,VEN,Aragua,90000
city,3580,Moscow,RUS,Moscow (City),8389200
city,3581,St Petersburg,RUS,Pietari,4694000
city,3582,Novosibirsk,RUS,Novosibirsk,1398800
city,3583,Nizni Novgorod,RUS,Nizni Novgorod,1357000
city,3584,Jekaterinburg,RUS,Sverdlovsk,1266300
city,3585,Samara,RUS,Samara,1156100
city,3586,Omsk,RUS,Omsk,1148900
city,3587,Kazan,RUS,Tatarstan,1101000
city,3588,Ufa,RUS,Baškortostan,1091200
city,3589,Tšeljabinsk,RUS,Tšeljabinsk,1083200
city,3590,Rostov-na-Donu,RUS,Rostov-na-Donu,1012700
city,3591,Perm,RUS,Perm,1009700
city,3592,Volgograd,RUS,Volgograd,993400
city,3593,Voronez,RUS,Voronez,907700
city,3594,Krasnojarsk,RUS,Krasnojarsk,875500
city,3595,Saratov,RUS,Saratov,874000
city,3596,Toljatti,RUS,Samara,722900
city,3597,Uljanovsk,RUS,Uljanovsk,667400
city,3598,Izevsk,RUS,Udmurtia,652800
city,3599,Krasnodar,RUS,Krasnodar,639000
city,3600,Jaroslavl,RUS,Jaroslavl,616700
city,3601,Habarovsk,RUS,Habarovsk,609400
city,3602,Vladivostok,RUS,Primorje,606200
city,3603,Irkutsk,RUS,Irkutsk,593700
city,3604,Barnaul,RUS,Altai,580100
city,3605,Novokuznetsk,RUS,Kemerovo,561600
city,3606,Penza,RUS,Penza,532200
city,3607,Rjazan,RUS,Rjazan,529900
city,3608,Orenburg,RUS,Orenburg,523600
city,3609,Lipetsk,RUS,Lipetsk,521000
city,3610,Nabereznyje Tšelny,RUS,Tatarstan,514700
city,3611,Tula,RUS,Tula,506100
city,3612,Tjumen,RUS,Tjumen,503400
city,3613,Kemerovo,RUS,Kemerovo,492700
city,3614,Astrahan,RUS,Astrahan,486100
city,3615,Tomsk,RUS,Tomsk,482100
city,3616,Kirov,RUS,Kirov,466200
city,3617,Ivanovo,RUS,Ivanovo,459200
city,3618,Tšeboksary,RUS,Tšuvassia,459200
city,3619,Brjansk,RUS,Brjansk,457400
city,3620,Tver,RUS,Tver,454900
city,3621,Kursk,RUS,Kursk,443500
city,3622,Magnitogorsk,RUS,Tšeljabinsk,427900
city,3623,Kaliningrad,RUS,Kaliningrad,424400
city,3624,Nizni Tagil,RUS,Sverdlovsk,390900
city,3625,Murmansk,RUS,Murmansk,376300
city,3626,Ulan-Ude,RUS,Burjatia,370400
city,3627,Kurgan,RUS,Kurgan,364700
city,3628,Arkangeli,RUS,Arkangeli,361800
city,3629,Sotši,RUS,Krasnodar,358600
city,3630,Smolensk,RUS,Smolensk,353400
city,3631,Orjol,RUS,Orjol,344500
city,3632,Stavropol,RUS,Stavropol,343300
city,3633,Belgorod,RUS,Belgorod,342000
city,3634,Kaluga,RUS,Kaluga,339300
city,3635,Vladimir,RUS,Vladimir,337100
city,3636,Mahatškala,RUS,Dagestan,332800
city,3637,Tšerepovets,RUS,Vologda,324400
city,3638,Saransk,RUS,Mordva,314800
city,3639,Tambov,RUS,Tambov,312000
city,3640,Vladikavkaz,RUS,North Ossetia-Alania,310100
city,3641,Tšita,RUS,Tšita,309900
city,3642,Vologda,RUS,Vologda,302500
city,3643,Veliki Novgorod,RUS,Novgorod,299500
city,3644,Komsomolsk-na-Amure,RUS,Habarovsk,291600
city,3645,Kostroma,RUS,Kostroma,288100
city,3646,Volzski,RUS,Volgograd,286900
city,3647,Taganrog,RUS,Rostov-na-Donu,284400
city,3648,Petroskoi,RUS,Karjala,282100
city,3649,Bratsk,RUS,Irkutsk,277600
city,3650,Dzerzinsk,RUS,Nizni Novgorod,277100
city,3651,Surgut,RUS,Hanti-Mansia,274900
city,3652,Orsk,RUS,Orenburg,273900
city,3653,Sterlitamak,RUS,Baškortostan,265200
city,3654,Angarsk,RUS,Irkutsk,264700
city,3655,Joškar-Ola,RUS,Marinmaa,249200
city,3656,Rybinsk,RUS,Jaroslavl,239600
city,3657,Prokopjevsk,RUS,Kemerovo,237300
city,3658,Niznevartovsk,RUS,Hanti-Mansia,233900
city,3659,Naltšik,RUS,Kabardi-Balkaria,233400
city,3660,Syktyvkar,RUS,Komi,229700
city,3661,Severodvinsk,RUS,Arkangeli,229300
city,3662,Bijsk,RUS,Altai,225000
city,3663,Niznekamsk,RUS,Tatarstan,223400
city,3664,Blagoveštšensk,RUS,Amur,222000
city,3665,Šahty,RUS,Rostov-na-Donu,221800
city,3666,Staryi Oskol,RUS,Belgorod,213800
city,3667,Zelenograd,RUS,Moscow (City),207100
city,3668,Balakovo,RUS,Saratov,206000
city,3669,Novorossijsk,RUS,Krasnodar,203300
city,3670,Pihkova,RUS,Pihkova,201500
city,3671,Zlatoust,RUS,Tšeljabinsk,196900
city,3672,Jakutsk,RUS,Saha (Jakutia),195400
city,3673,Podolsk,RUS,Moskova,194300
city,3674,Petropavlovsk-Kamtšatski,RUS,Kamtšatka,194100
city,3675,Kamensk-Uralski,RUS,Sverdlovsk,190600
city,3676,Engels,RUS,Saratov,189000
city,3677,Syzran,RUS,Samara,186900
city,3678,Grozny,RUS,Tšetšenia,186000
city,3679,Novotšerkassk,RUS,Rostov-na-Donu,184400
city,3680,Berezniki,RUS,Perm,181900
city,3681,Juzno-Sahalinsk,RUS,Sahalin,179200
city,3682,Volgodonsk,RUS,Rostov-na-Donu,178200
city,3683,Abakan,RUS,Hakassia,169200
city,3684,Maikop,RUS,Adygea,167300
city,3685,Miass,RUS,Tšeljabinsk,166200
city,3686,Armavir,RUS,Krasnodar,164900
city,3687,Ljubertsy,RUS,Moskova,163900
city,3688,Rubtsovsk,RUS,Altai,162600
city,3689,Kovrov,RUS,Vladimir,159900
city,3690,Nahodka,RUS,Primorje,157700
city,3691,Ussurijsk,RUS,Primorje,157300
city,3692,Salavat,RUS,Baškortostan,156800
city,3693,Mytištši,RUS,Moskova,155700
city,3694,Kolomna,RUS,Moskova,150700
city,3695,Elektrostal,RUS,Moskova,147000
city,3696,Murom,RUS,Vladimir,142400
city,3697,Kolpino,RUS,Pietari,141200
city,3698,Norilsk,RUS,Krasnojarsk,140800
city,3699,Almetjevsk,RUS,Tatarstan,140700
city,3700,Novomoskovsk,RUS,Tula,138100
city,3701,Dimitrovgrad,RUS,Uljanovsk,137000
city,3702,Pervouralsk,RUS,Sverdlovsk,136100
city,3703,Himki,RUS,Moskova,133700
city,3704,Balašiha,RUS,Moskova,132900
city,3705,Nevinnomyssk,RUS,Stavropol,132600
city,3706,Pjatigorsk,RUS,Stavropol,132500
city,3707,Korolev,RUS,Moskova,132400
city,3708,Serpuhov,RUS,Moskova,132000
city,3709,Odintsovo,RUS,Moskova,127400
city,3710,Orehovo-Zujevo,RUS,Moskova,124900
city,3711,Kamyšin,RUS,Volgograd,124600
city,3712,Novotšeboksarsk,RUS,Tšuvassia,123400
city,3713,Tšerkessk,RUS,Karatšai-Tšerkessia,121700
city,3714,Atšinsk,RUS,Krasnojarsk,121600
city,3715,Magadan,RUS,Magadan,121000
city,3716,Mitšurinsk,RUS,Tambov,120700
city,3717,Kislovodsk,RUS,Stavropol,120400
city,3718,Jelets,RUS,Lipetsk,119400
city,3719,Seversk,RUS,Tomsk,118600
city,3720,Noginsk,RUS,Moskova,117200
city,3721,Velikije Luki,RUS,Pihkova,116300
city,3722,Novokuibyševsk,RUS,Samara,116200
city,3723,Neftekamsk,RUS,Baškortostan,115700
city,3724,Leninsk-Kuznetski,RUS,Kemerovo,113800
city,3725,Oktjabrski,RUS,Baškortostan,111500
city,3726,Sergijev Posad,RUS,Moskova,111100
city,3727,Arzamas,RUS,Nizni Novgorod,110700
city,3728,Kiseljovsk,RUS,Kemerovo,110000
city,3729,Novotroitsk,RUS,Orenburg,109600
city,3730,Obninsk,RUS,Kaluga,108300
city,3731,Kansk,RUS,Krasnojarsk,107400
city,3732,Glazov,RUS,Udmurtia,106300
city,3733,Solikamsk,RUS,Perm,106000
city,3734,Sarapul,RUS,Udmurtia,105700
city,3735,Ust-Ilimsk,RUS,Irkutsk,105200
city,3736,Štšolkovo,RUS,Moskova,104900
city,3737,Mezduretšensk,RUS,Kemerovo,104400
city,3738,Usolje-Sibirskoje,RUS,Irkutsk,103500
city,3739,Elista,RUS,Kalmykia,103300
city,3740,Novošahtinsk,RUS,Rostov-na-Donu,101900
city,3741,Votkinsk,RUS,Udmurtia,101700
city,3742,Kyzyl,RUS,Tyva,101100
city,3743,Serov,RUS,Sverdlovsk,100400
city,3744,Zelenodolsk,RUS,Tatarstan,100200
city,3745,Zeleznodoroznyi,RUS,Moskova,100100
city,3746,Kinešma,RUS,Ivanovo,100000
city,3747,Kuznetsk,RUS,Penza,98200
city,3748,Uhta,RUS,Komi,98000
city,3749,Jessentuki,RUS,Stavropol,97900
city,3750,Tobolsk,RUS,Tjumen,97600
city,3751,Neftejugansk,RUS,Hanti-Mansia,97400
city,3752,Bataisk,RUS,Rostov-na-Donu,97300
city,3753,Nojabrsk,RUS,Yamalin Nenetsia,97300
city,3754,Balašov,RUS,Saratov,97100
city,3755,Zeleznogorsk,RUS,Kursk,96900
city,3756,Zukovski,RUS,Moskova,96500
city,3757,Anzero-Sudzensk,RUS,Kemerovo,96100
city,3758,Bugulma,RUS,Tatarstan,94100
city,3759,Zeleznogorsk,RUS,Krasnojarsk,94000
city,3760,Novouralsk,RUS,Sverdlovsk,93300
city,3761,Puškin,RUS,Pietari,92900
city,3762,Vorkuta,RUS,Komi,92600
city,3763,Derbent,RUS,Dagestan,92300
city,3764,Kirovo-Tšepetsk,RUS,Kirov,91600
city,3765,Krasnogorsk,RUS,Moskova,91000
city,3766,Klin,RUS,Moskova,90000
city,3767,Tšaikovski,RUS,Perm,90000
city,3768,Novyi Urengoi,RUS,Yamalin Nenetsia,89800
city,3769,Ho Chi Minh City,VNM,Ho Chi Minh City,3980000
city,3770,Hanoi,VNM,Hanoi,1410000
city,3771,Haiphong,VNM,Haiphong,783133
city,3772,Da Nang,VNM,Quang Nam-Da Nang,382674
city,3773,Biên Hoa,VNM,Dong Nai,282095
city,3774,Nha Trang,VNM,Khanh Hoa,221331
city,3775,Hue,VNM,Thua Thien-Hue,219149
city,3776,Can Tho,VNM,Can Tho,215587
city,3777,Cam Pha,VNM,Quang Binh,209086
city,3778,Nam Dinh,VNM,Nam Ha,171699
city,3779,Quy Nhon,VNM,Binh Dinh,163385
city,3780,Vung Tau,VNM,Ba Ria-Vung Tau,145145
city,3781,Rach Gia,VNM,Kien Giang,141132
city,3782,Long Xuyen,VNM,An Giang,132681
city,3783,Thai Nguyen,VNM,Bac Thai,127643
city,3784,Hong Gai,VNM,Quang Ninh,127484
city,3785,Phan Thiêt,VNM,Binh Thuan,114236
city,3786,Cam Ranh,VNM,Khanh Hoa,114041
city,3787,Vinh,VNM,Nghe An,112455
city,3788,My Tho,VNM,Tien Giang,108404
city,3789,Da Lat,VNM,Lam Dong,106409
city,3790,Buon Ma Thuot,VNM,Dac Lac,97044
city,3791,Tallinn,EST,Harjumaa,403981
city,3792,Tartu,EST,Tartumaa,101246
city,3793,New York,USA,New York,8008278
city,3794,Los Angeles,USA,California,3694820
city,3795,Chicago,USA,Illinois,2896016
city,3796,Houston,USA,Texas,1953631
city,3797,Philadelphia,USA,Pennsylvania,1517550
city,3798,Phoenix,USA,Arizona,1321045
city,3799,San Diego,USA,California,1223400
city,3800,Dallas,USA,Texas,1188580
city,3801,San Antonio,USA,Texas,1144646
city,3802,Detroit,USA,Michigan,951270
city,3803,San Jose,USA,California,894943
city,3804,Indianapolis,USA,Indiana,791926
city,3805,San Francisco,USA,California,776733
city,3806,Jacksonville,USA,Florida,735167
city,3807,Columbus,USA,Ohio,711470
city,3808,Austin,USA,Texas,656562
city,3809,Baltimore,USA,Maryland,651154
city,3810,Memphis,USA,Tennessee,650100
city,3811,Milwaukee,USA,Wisconsin,596974
city,3812,Boston,USA,Massachusetts,589141
city,3813,Washington,USA,District of Columbia,572059
city,3814,Nashville-Davidson,USA,Tennessee,569891
city,3815,El Paso,USA,Texas,563662
city,3816,Seattle,USA,Washington,563374
city,3817,Denver,USA,Colorado,554636
city,3818,Charlotte,USA,North Carolina,540828
city,3819,Fort Worth,USA,Texas,534694
city,3820,Portland,USA,Oregon,529121
city,3821,Oklahoma City,USA,Oklahoma,506132
city,3822,Tucson,USA,Arizona,486699
city,3823,New Orleans,USA,Louisiana,484674
city,3824,Las Vegas,USA,Nevada,478434
city,3825,Cleveland,USA,Ohio,478403
city,3826,Long Beach,USA,California,461522
city,3827,Albuquerque,USA,New Mexico,448607
city,3828,Kansas City,USA,Missouri,441545
city,3829,Fresno,USA,California,427652
city,3830,Virginia Beach,USA,Virginia,425257
city,3831,Atlanta,USA,Georgia,416474
city,3832,Sacramento,USA,California,407018
city,3833,Oakland,USA,California,399484
city,3834,Mesa,USA,Arizona,396375
city,3835,Tulsa,USA,Oklahoma,393049
city,3836,Omaha,USA,Nebraska,390007
city,3837,Minneapolis,USA,Minnesota,382618
city,3838,Honolulu,USA,Hawaii,371657
city,3839,Miami,USA,Florida,362470
city,3840,Colorado Springs,USA,Colorado,360890
city,3841,Saint Louis,USA,Missouri,348189
city,3842,Wichita,USA,Kansas,344284
city,3843,Santa Ana,USA,California,337977
city,3844,Pittsburgh,USA,Pennsylvania,334563
city,3845,Arlington,USA,Texas,332969
city,3846,Cincinnati,USA,Ohio,331285
city,3847,Anaheim,USA,California,328014
city,3848,Toledo,USA,Ohio,313619
city,3849,Tampa,USA,Florida,303447
city,3850,Buffalo,USA,New York,292648
city,3851,Saint Paul,USA,Minnesota,287151
city,3852,Corpus Christi,USA,Texas,277454
city,3853,Aurora,USA,Colorado,276393
city,3854,Raleigh,USA,North Carolina,276093
city,3855,Newark,USA,New Jersey,273546
city,3856,Lexington-Fayette,USA,Kentucky,260512
city,3857,Anchorage,USA,Alaska,260283
city,3858,Louisville,USA,Kentucky,256231
city,3859,Riverside,USA,California,255166
city,3860,Saint Petersburg,USA,Florida,248232
city,3861,Bakersfield,USA,California,247057
city,3862,Stockton,USA,California,243771
city,3863,Birmingham,USA,Alabama,242820
city,3864,Jersey City,USA,New Jersey,240055
city,3865,Norfolk,USA,Virginia,234403
city,3866,Baton Rouge,USA,Louisiana,227818
city,3867,Hialeah,USA,Florida,226419
city,3868,Lincoln,USA,Nebraska,225581
city,3869,Greensboro,USA,North Carolina,223891
city,3870,Plano,USA,Texas,222030
city,3871,Rochester,USA,New York,219773
city,3872,Glendale,USA,Arizona,218812
city,3873,Akron,USA,Ohio,217074
city,3874,Garland,USA,Texas,215768
city,3875,Madison,USA,Wisconsin,208054
city,3876,Fort Wayne,USA,Indiana,205727
city,3877,Fremont,USA,California,203413
city,3878,Scottsdale,USA,Arizona,202705
city,3879,Montgomery,USA,Alabama,201568
city,3880,Shreveport,USA,Louisiana,200145
city,3881,Augusta-Richmond County,USA,Georgia,199775
city,3882,Lubbock,USA,Texas,199564
city,3883,Chesapeake,USA,Virginia,199184
city,3884,Mobile,USA,Alabama,198915
city,3885,Des Moines,USA,Iowa,198682
city,3886,Grand Rapids,USA,Michigan,197800
city,3887,Richmond,USA,Virginia,197790
city,3888,Yonkers,USA,New York,196086
city,3889,Spokane,USA,Washington,195629
city,3890,Glendale,USA,California,194973
city,3891,Tacoma,USA,Washington,193556
city,3892,Irving,USA,Texas,191615
city,3893,Huntington Beach,USA,California,189594
city,3894,Modesto,USA,California,188856
city,3895,Durham,USA,North Carolina,187035
city,3896,Columbus,USA,Georgia,186291
city,3897,Orlando,USA,Florida,185951
city,3898,Boise City,USA,Idaho,185787
city,3899,Winston-Salem,USA,North Carolina,185776
city,3900,San Bernardino,USA,California,185401
city,3901,Jackson,USA,Mississippi,184256
city,3902,Little Rock,USA,Arkansas,183133
city,3903,Salt Lake City,USA,Utah,181743
city,3904,Reno,USA,Nevada,180480
city,3905,Newport News,USA,Virginia,180150
city,3906,Chandler,USA,Arizona,176581
city,3907,Laredo,USA,Texas,176576
city,3908,Henderson,USA,Nevada,175381
city,3909,Arlington,USA,Virginia,174838
city,3910,Knoxville,USA,Tennessee,173890
city,3911,Amarillo,USA,Texas,173627
city,3912,Providence,USA,Rhode Island,173618
city,3913,Chula Vista,USA,California,173556
city,3914,Worcester,USA,Massachusetts,172648
city,3915,Oxnard,USA,California,170358
city,3916,Dayton,USA,Ohio,166179
city,3917,Garden Grove,USA,California,165196
city,3918,Oceanside,USA,California,161029
city,3919,Tempe,USA,Arizona,158625
city,3920,Huntsville,USA,Alabama,158216
city,3921,Ontario,USA,California,158007
city,3922,Chattanooga,USA,Tennessee,155554
city,3923,Fort Lauderdale,USA,Florida,152397
city,3924,Springfield,USA,Massachusetts,152082
city,3925,Springfield,USA,Missouri,151580
city,3926,Santa Clarita,USA,California,151088
city,3927,Salinas,USA,California,151060
city,3928,Tallahassee,USA,Florida,150624
city,3929,Rockford,USA,Illinois,150115
city,3930,Pomona,USA,California,149473
city,3931,Metairie,USA,Louisiana,149428
city,3932,Paterson,USA,New Jersey,149222
city,3933,Overland Park,USA,Kansas,149080
city,3934,Santa Rosa,USA,California,147595
city,3935,Syracuse,USA,New York,147306
city,3936,Kansas City,USA,Kansas,146866
city,3937,Hampton,USA,Virginia,146437
city,3938,Lakewood,USA,Colorado,144126
city,3939,Vancouver,USA,Washington,143560
city,3940,Irvine,USA,California,143072
city,3941,Aurora,USA,Illinois,142990
city,3942,Moreno Valley,USA,California,142381
city,3943,Pasadena,USA,California,141674
city,3944,Hayward,USA,California,140030
city,3945,Brownsville,USA,Texas,139722
city,3946,Bridgeport,USA,Connecticut,139529
city,3947,Hollywood,USA,Florida,139357
city,3948,Warren,USA,Michigan,138247
city,3949,Torrance,USA,California,137946
city,3950,Eugene,USA,Oregon,137893
city,3951,Pembroke Pines,USA,Florida,137427
city,3952,Salem,USA,Oregon,136924
city,3953,Pasadena,USA,Texas,133936
city,3954,Escondido,USA,California,133559
city,3955,Sunnyvale,USA,California,131760
city,3956,Savannah,USA,Georgia,131510
city,3957,Fontana,USA,California,128929
city,3958,Orange,USA,California,128821
city,3959,Naperville,USA,Illinois,128358
city,3960,Alexandria,USA,Virginia,128283
city,3961,Rancho Cucamonga,USA,California,127743
city,3962,Grand Prairie,USA,Texas,127427
city,3963,East Los Angeles,USA,California,126379
city,3964,Fullerton,USA,California,126003
city,3965,Corona,USA,California,124966
city,3966,Flint,USA,Michigan,124943
city,3967,Paradise,USA,Nevada,124682
city,3968,Mesquite,USA,Texas,124523
city,3969,Sterling Heights,USA,Michigan,124471
city,3970,Sioux Falls,USA,South Dakota,123975
city,3971,New Haven,USA,Connecticut,123626
city,3972,Topeka,USA,Kansas,122377
